id,date,year,month,week_day,hour,fatalcount,injurycount,pdcollcount,auto,motorcycle,bicycle,pedestrian
397,2014-09-09,2021,9,Sunday,5,0,1,0,1,0,0,0
398,2015-10-27,2018,11,Tuesday,19,0,0,0,0,0,0,0
399,2023-09-11,2017,3,Friday,21,0,0,0,0,0,0,0
400,2014-09-16,2016,11,Sunday,10,0,0,0,1,0,0,0
401,2021-09-15,2015,12,Sunday,9,0,0,1,1,0,0,0
402,2015-02-24,2017,8,Friday,11,0,0,0,1,1,0,0
403,2022-04-14,2017,1,Sunday,10,0,1,1,1,0,0,0
404,2022-03-18,2017,3,Thursday,6,0,1,0,0,0,0,0
405,2017-04-21,2015,2,Wednesday,7,0,1,1,1,0,0,0
406,2015-01-15,2022,1,Monday,2,0,0,0,0,0,0,0
407,2018-07-08,2018,7,Wednesday,0,0,0,0,1,0,0,0
408,2022-06-05,2017,1,Friday,5,1,0,0,1,0,0,1
409,2024-01-17,2019,6,Saturday,12,0,1,0,0,0,0,1
410,2018-10-11,2024,10,Tuesday,2,0,0,1,1,0,0,1
411,2024-03-30,2024,1,Sunday,22,0,0,0,1,0,1,0
412,2020-09-15,2017,5,Monday,17,0,0,0,0,0,0,0
413,2022-05-13,2016,1,Tuesday,7,0,0,1,1,0,0,0
414,2019-03-20,2024,11,Thursday,16,0,0,0,0,0,0,0
415,2018-05-16,2017,2,Thursday,11,0,0,0,1,0,0,0
416,2020-08-20,2021,1,Monday,5,0,0,0,0,0,0,0
417,2018-04-18,2018,1,Tuesday,7,0,0,0,1,0,0,0
418,2018-01-17,2022,9,Monday,18,0,1,1,0,0,0,1
419,2015-12-30,2024,4,Saturday,19,0,0,0,1,0,0,0
420,2021-04-06,2018,8,Sunday,10,0,0,0,0,0,0,0
421,2015-05-02,2020,10,Wednesday,4,0,0,0,0,0,0,0
422,2016-03-12,2024,12,Saturday,10,0,0,0,0,0,0,0
423,2020-03-25,2020,4,Sunday,6,0,1,0,1,1,0,1
424,2019-07-21,2021,5,Thursday,19,0,0,0,1,0,0,0
425,2022-09-22,2015,7,Friday,13,0,0,0,1,0,0,0
426,2023-10-25,2024,5,Wednesday,8,0,0,1,0,0,1,0
427,2019-03-10,2020,4,Wednesday,6,0,0,0,0,0,0,0
428,2019-08-10,2018,12,Saturday,23,0,0,1,0,0,0,1
429,2020-04-19,2014,3,Monday,13,1,0,1,1,0,0,0
430,2016-12-02,2019,9,Monday,2,0,0,1,1,0,0,0
431,2014-10-08,2020,7,Wednesday,12,0,0,0,1,0,0,0
432,2017-06-08,2014,8,Saturday,4,0,0,0,1,0,0,1
433,2018-02-02,2014,10,Saturday,12,0,0,1,1,0,0,0
434,2019-01-18,2024,7,Wednesday,18,0,0,0,1,0,0,0
435,2019-09-12,2022,11,Wednesday,23,0,0,0,0,0,0,0
436,2014-09-29,2015,8,Saturday,18,0,1,1,1,0,0,0
437,2017-09-30,2016,2,Saturday,3,0,0,0,0,0,0,0
438,2023-04-18,2019,10,Wednesday,1,0,0,0,0,0,0,0
439,2015-06-17,2016,5,Saturday,8,0,1,1,0,0,0,0
440,2016-11-16,2021,2,Monday,16,0,0,0,0,0,0,0
441,2022-03-28,2021,9,Monday,17,0,0,0,1,0,0,0
442,2016-06-10,2019,7,Wednesday,6,0,0,0,1,1,0,0
443,2017-08-31,2023,11,Friday,14,0,0,0,1,0,0,0
444,2019-11-16,2023,10,Thursday,6,0,0,0,1,0,0,0
445,2023-01-08,2020,6,Thursday,13,0,0,0,0,0,0,0
446,2017-10-10,2023,6,Friday,10,0,0,1,0,0,0,1
447,2017-02-26,2014,11,Tuesday,14,0,0,0,0,0,0,0
448,2020-05-27,2021,5,Saturday,4,0,1,1,0,0,0,0
449,2024-11-12,2016,2,Tuesday,19,0,0,0,1,0,0,0
450,2014-08-02,2020,5,Thursday,5,0,0,1,0,0,0,0
451,2020-08-02,2023,3,Thursday,8,0,0,0,1,0,0,0
452,2017-01-03,2015,10,Tuesday,7,0,0,1,1,0,0,0
453,2017-09-26,2019,6,Sunday,11,0,0,1,0,0,0,0
454,2019-12-17,2019,3,Tuesday,21,0,0,0,0,0,0,0
455,2021-05-14,2016,12,Friday,12,0,0,0,0,0,1,0
456,2018-12-04,2014,8,Tuesday,8,0,0,1,1,0,0,1
457,2024-12-22,2021,5,Monday,20,0,1,1,1,0,0,0
458,2015-04-22,2023,2,Thursday,18,0,0,1,1,0,0,0
459,2014-03-28,2016,11,Wednesday,15,0,0,0,1,0,1,0
460,2023-10-05,2017,9,Thursday,9,0,1,0,0,0,0,0
461,2015-03-25,2019,12,Saturday,2,0,0,1,0,1,0,0
462,2023-07-29,2023,7,Friday,14,0,0,0,1,0,0,0
463,2021-12-12,2020,5,Friday,15,0,1,0,1,0,0,0
464,2014-02-18,2015,6,Thursday,10,0,0,0,1,0,0,0
465,2024-06-01,2022,3,Sunday,8,0,0,1,1,0,0,0
466,2019-11-02,2018,6,Thursday,15,0,0,0,1,0,0,0
467,2017-09-15,2016,8,Tuesday,1,0,0,1,0,0,0,1
468,2016-11-01,2016,2,Saturday,13,0,1,1,0,0,0,0
469,2015-02-08,2022,5,Monday,12,0,0,0,1,0,0,0
470,2017-06-23,2023,11,Sunday,4,0,0,1,0,0,0,1
471,2021-02-09,2015,12,Friday,5,1,1,0,1,0,0,0
472,2022-08-29,2021,12,Monday,23,0,1,1,1,0,0,0
473,2015-11-13,2019,3,Tuesday,13,0,0,0,1,0,0,0
474,2017-01-30,2018,1,Saturday,13,0,0,0,1,0,0,0
475,2022-07-09,2015,6,Thursday,15,0,0,1,1,0,0,0
476,2021-07-21,2023,1,Tuesday,11,0,0,1,0,0,0,0
477,2023-10-26,2019,12,Thursday,3,0,0,1,0,0,0,0
478,2014-03-11,2021,7,Saturday,4,0,1,0,0,0,1,1
479,2021-07-20,2015,1,Tuesday,0,0,0,1,1,0,0,0
480,2017-01-22,2016,4,Thursday,3,0,0,0,1,0,0,0
481,2015-02-04,2019,10,Tuesday,5,0,0,0,1,0,0,1
482,2023-11-15,2020,8,Friday,3,0,1,0,0,0,0,0
483,2014-01-16,2024,9,Friday,19,0,0,0,0,0,0,0
484,2020-11-04,2022,10,Saturday,16,0,0,1,1,0,0,0
485,2020-11-20,2024,10,Monday,6,0,1,1,0,0,1,0
486,2016-08-25,2021,9,Monday,10,0,1,1,1,0,0,0
487,2018-06-14,2019,6,Saturday,1,0,0,1,1,0,0,0
488,2024-12-21,2020,6,Wednesday,0,0,0,0,1,0,0,0
489,2016-09-15,2014,5,Saturday,0,0,1,0,0,0,0,0
490,2022-08-26,2021,12,Saturday,9,0,0,1,1,0,0,0
491,2014-11-19,2024,5,Monday,13,0,0,0,0,0,0,0
492,2015-01-31,2018,1,Wednesday,6,0,0,1,0,0,0,0
493,2021-11-03,2020,7,Saturday,18,0,0,1,0,0,0,0
494,2018-05-30,2022,7,Tuesday,0,0,1,1,0,0,1,0
495,2020-11-01,2016,12,Saturday,12,0,0,0,0,0,0,1
496,2016-02-22,2024,1,Friday,4,0,0,1,0,0,0,0
497,2017-12-27,2024,4,Friday,15,0,0,0,1,0,0,1
498,2024-11-09,2024,10,Monday,3,0,0,0,0,0,1,0
499,2020-04-21,2018,9,Thursday,7,0,0,0,1,0,0,0
500,2017-12-08,2014,6,Thursday,11,0,1,0,1,0,1,0
